bod,wl,abs
1,627,0.001
1,628,0
1,629,0
1,630,0
1,631,0
1,632,0
1,633,0.001
1,634,0.001
1,635,0
1,636,0.001
1,637,0.001
1,638,0.001
1,639,0.001
1,640,0.001
1,641,0.001
1,642,0.001
1,643,0.001
1,644,0
1,645,-0.001
1,646,-0.001
1,647,0
1,648,0.001
1,649,0
1,650,-0.001
1,651,-0.001
1,652,-0.001
1,653,0
1,654,0
1,655,-0.001
1,656,-0.001
1,657,0
1,658,0
1,659,-0.002
1,660,-0.002
1,661,-0.001
1,662,0
1,663,0
1,664,0.001
1,665,0
1,666,0
1,667,0
1,668,0
1,669,0
1,670,-0.001
1,671,-0.001
1,672,-0.001
1,673,-0.001
1,674,0
1,675,-0.001
1,676,0
1,677,0.001
1,678,0.001
1,679,-0.001
1,680,-0.002
1,681,-0.002
1,682,-0.002
1,683,-0.002
1,684,-0.002
1,685,-0.002
1,686,-0.002
1,687,-0.002
1,688,-0.001
1,689,-0.001
1,690,-0.001
1,691,-0.002
1,692,-0.002
1,693,-0.002
1,694,-0.002
1,695,-0.002
1,696,0
1,697,0
1,698,-0.001
1,699,-0.003
1,700,-0.002
1,701,-0.001
1,702,-0.003
1,703,-0.003
1,704,-0.003
1,705,-0.002
1,706,-0.001
1,707,0
1,708,-0.001
1,709,0
1,710,0.001
1,711,0.001
1,712,-0.002
1,713,-0.002
1,714,-0.001
1,715,-0.001
1,716,-0.002
1,717,-0.002
1,718,-0.001
1,719,0
1,720,-0.001
1,721,-0.002
1,722,0
1,723,-0.001
1,724,-0.002
1,725,-0.001
1,726,0.002
1,727,-0.001
1,728,-0.002
1,729,-0.003
1,730,-0.002
1,731,-0.003
1,732,-0.003
1,733,-0.003
1,734,-0.003
1,735,-0.003
1,736,-0.004
1,737,-0.004
1,738,-0.002
1,739,0.001
1,740,0.001
1,741,-0.001
1,742,-0.001
1,743,-0.002
1,744,-0.002
1,745,-0.002
1,746,-0.001
1,747,0.001
1,748,0.002
1,749,0
1,750,0
2,220,0.247
2,221,0.23
2,222,0.254
2,223,0.248
2,224,0.244
2,225,0.246
2,226,0.252
2,227,0.258
2,228,0.258
2,229,0.254
2,230,0.254
2,231,0.244
2,232,0.235
2,233,0.23
2,234,0.229
2,235,0.23
2,236,0.224
2,237,0.217
2,238,0.212
2,239,0.207
2,240,0.206
2,241,0.206
2,242,0.207
2,243,0.205
2,244,0.2
2,245,0.198
2,246,0.197
2,247,0.198
2,248,0.195
2,249,0.192
2,250,0.188
2,251,0.186
2,252,0.186
2,253,0.184
2,254,0.182
2,255,0.18
2,256,0.18
2,257,0.18
2,258,0.179
2,259,0.178
2,260,0.176
2,261,0.174
2,262,0.171
2,263,0.169
2,264,0.167
2,265,0.166
2,266,0.166
2,267,0.166
2,268,0.163
2,269,0.161
2,270,0.16
2,271,0.158
2,272,0.157
2,273,0.153
2,274,0.151
2,275,0.148
2,276,0.148
2,277,0.147
2,278,0.144
2,279,0.142
2,280,0.14
2,281,0.139
2,282,0.136
2,283,0.134
2,284,0.131
2,285,0.13
2,286,0.128
2,287,0.125
2,288,0.123
2,289,0.12
2,290,0.12
2,291,0.118
2,292,0.116
2,293,0.114
2,294,0.112
2,295,0.112
2,296,0.111
2,297,0.109
2,298,0.107
2,299,0.104
2,300,0.102
2,301,0.1
2,302,0.1
2,303,0.099
2,304,0.097
2,305,0.096
2,306,0.094
2,307,0.092
2,308,0.091
2,309,0.089
2,310,0.089
2,311,0.087
2,312,0.086
2,313,0.085
2,314,0.084
2,315,0.083
2,316,0.082
2,317,0.081
2,318,0.079
2,319,0.077
2,320,0.076
2,321,0.074
2,322,0.075
2,323,0.074
2,324,0.072
2,325,0.071
2,326,0.069
2,327,0.068
2,328,0.068
2,329,0.067
2,330,0.066
2,331,0.066
2,332,0.064
2,333,0.063
2,334,0.062
2,335,0.062
2,336,0.062
2,337,0.061
2,338,0.059
2,339,0.057
2,340,0.056
2,341,0.056
2,342,0.056
2,343,0.054
2,344,0.053
2,345,0.053
2,346,0.053
2,347,0.053
2,348,0.051
2,349,0.05
2,350,0.049
2,351,0.048
2,352,0.048
2,353,0.048
2,354,0.047
2,355,0.045
2,356,0.045
2,357,0.045
2,358,0.045
2,359,0.045
2,360,0.043
2,361,0.042
2,362,0.042
2,363,0.041
2,364,0.04
2,365,0.039
2,366,0.039
2,367,0.039
2,368,0.038
2,369,0.038
2,370,0.037
2,371,0.037
2,372,0.036
2,373,0.035
2,374,0.035
2,375,0.033
2,376,0.033
2,377,0.033
2,378,0.033
2,379,0.033
2,380,0.032
2,381,0.032
2,382,0.031
2,383,0.03
2,384,0.028
2,385,0.028
2,386,0.028
2,387,0.029
2,388,0.029
2,389,0.028
2,390,0.027
2,391,0.027
2,392,0.028
2,393,0.027
2,394,0.028
2,395,0.027
2,396,0.025
2,397,0.023
2,398,0.022
2,399,0.023
2,400,0.022
2,401,0.022
2,402,0.023
2,403,0.023
2,404,0.023
2,405,0.023
2,406,0.023
2,407,0.023
2,408,0.022
2,409,0.022
2,410,0.021
2,411,0.021
2,412,0.02
2,413,0.02
2,414,0.02
2,415,0.021
2,416,0.02
2,417,0.02
2,418,0.019
2,419,0.018
2,420,0.018
2,421,0.018
2,422,0.018
2,423,0.017
2,424,0.017
2,425,0.016
2,426,0.016
2,427,0.016
2,428,0.016
2,429,0.016
2,430,0.015
2,431,0.015
2,432,0.015
2,433,0.015
2,434,0.016
2,435,0.016
2,436,0.015
2,437,0.014
2,438,0.013
2,439,0.013
2,440,0.014
2,441,0.015
2,442,0.014
2,443,0.013
2,444,0.013
2,445,0.012
2,446,0.012
2,447,0.013
2,448,0.012
2,449,0.012
2,450,0.011
2,451,0.011
2,452,0.012
2,453,0.011
2,454,0.011
2,455,0.011
2,456,0.011
2,457,0.011
2,458,0.01
2,459,0.009
2,460,0.01
2,461,0.011
2,462,0.011
2,463,0.01
2,464,0.01
2,465,0.01
2,466,0.011
2,467,0.01
2,468,0.01
2,469,0.009
2,470,0.009
2,471,0.009
2,472,0.01
2,473,0.01
2,474,0.01
2,475,0.009
2,476,0.009
2,477,0.008
2,478,0.008
2,479,0.009
2,480,0.009
2,481,0.008
2,482,0.008
2,483,0.009
2,484,0.009
2,485,0.009
2,486,0.008
2,487,0.008
2,488,0.008
2,489,0.008
2,490,0.008
2,491,0.008
2,492,0.008
2,493,0.008
2,494,0.008
2,495,0.007
2,496,0.006
2,497,0.007
2,498,0.007
2,499,0.008
2,500,0.008
2,501,0.009
2,502,0.008
2,503,0.008
2,504,0.007
2,505,0.007
2,506,0.007
2,507,0.006
2,508,0.007
2,509,0.007
2,510,0.008
2,511,0.008
2,512,0.007
2,513,0.006
2,514,0.006
2,515,0.006
2,516,0.005
2,517,0.005
2,518,0.006
2,519,0.007
2,520,0.007
2,521,0.006
2,522,0.005
2,523,0.005
2,524,0.005
2,525,0.005
2,526,0.005
2,527,0.005
2,528,0.005
2,529,0.005
2,530,0.005
2,531,0.004
2,532,0.004
2,533,0.005
2,534,0.005
2,535,0.005
2,536,0.004
2,537,0.005
2,538,0.004
2,539,0.004
2,540,0.004
2,541,0.004
2,542,0.005
2,543,0.005
2,544,0.005
2,545,0.005
2,546,0.004
2,547,0.004
2,548,0.004
2,549,0.004
2,550,0.003
2,551,0.003
2,552,0.004
2,553,0.004
2,554,0.003
2,555,0.003
2,556,0.004
2,557,0.004
2,558,0.005
2,559,0.004
2,560,0.003
2,561,0.004
2,562,0.005
2,563,0.004
2,564,0.003
2,565,0.002
2,566,0.003
2,567,0.005
2,568,0.004
2,569,0.003
2,570,0.003
2,571,0.004
2,572,0.004
2,573,0.004
2,574,0.004
2,575,0.004
2,576,0.003
2,577,0.003
2,578,0.004
2,579,0.004
2,580,0.003
2,581,0.001
2,582,0.002
2,583,0.003
2,584,0.003
2,585,0.003
2,586,0.001
2,587,0.002
2,588,0.003
2,589,0.003
2,590,0.003
2,591,0.002
2,592,0.001
2,593,0.001
2,594,0.002
2,595,0.003
2,596,0.002
2,597,0.002
2,598,0.002
2,599,0.002
2,600,0.004
2,601,0.004
2,602,0.004
2,603,0.003
2,604,0.003
2,605,0.003
2,606,0.003
2,607,0.003
2,608,0.003
2,609,0.002
2,610,0.001
2,611,0.002
2,612,0.002
2,613,0.001
2,614,0.002
2,615,0.003
2,616,0.003
2,617,0.004
2,618,0.002
2,619,0.002
2,620,0.002
2,621,0.003
2,622,0.003
2,623,0.003
2,624,0.002
2,625,0.002
2,626,0.001
2,627,0.002
2,628,0.003
2,629,0.002
2,630,0.001
2,631,0.001
2,632,0.001
2,633,0.002
2,634,0.002
2,635,0.002
2,636,0.002
2,637,0.002
2,638,0.002
2,639,0.001
2,640,0.001
2,641,0.001
2,642,0.002
2,643,0.001
2,644,0.002
2,645,0
2,646,0.001
2,647,0.002
2,648,0.003
2,649,0.002
2,650,0.001
2,651,0.001
2,652,0.001
2,653,0.001
2,654,0.001
2,655,0.001
2,656,0
2,657,0
2,658,0
2,659,0
2,660,0
2,661,0.001
2,662,0.002
2,663,0.001
2,664,0.001
2,665,0.002
2,666,0.001
2,667,0
2,668,0.001
2,669,0.002
2,670,0.001
2,671,0.001
2,672,0
2,673,0
2,674,0
2,675,0
2,676,0.001
2,677,0.003
2,678,0.003
2,679,0.001
2,680,0
2,681,0.001
2,682,0.001
2,683,0.001
2,684,0
2,685,-0.001
2,686,-0.001
2,687,-0.001
2,688,0
2,689,0.002
2,690,0.001
2,691,0
2,692,0
2,693,0
2,694,0.001
2,695,0.001
2,696,0.001
2,697,0.001
2,698,0
2,699,-0.001
2,700,-0.001
2,701,-0.001
2,702,-0.001
2,703,-0.001
2,704,0
2,705,0
2,706,0.001
2,707,-0.001
2,708,-0.001
2,709,0
2,710,0.001
2,711,0
2,712,-0.001
2,713,0
2,714,0.001
2,715,0
2,716,-0.001
2,717,-0.001
2,718,0.001
2,719,0.001
2,720,0
2,721,-0.001
2,722,0.001
2,723,0.001
2,724,-0.001
2,725,-0.001
2,726,0.002
2,727,0
2,728,-0.002
2,729,-0.001
2,730,0
2,731,-0.002
2,732,-0.003
2,733,-0.002
2,734,-0.002
2,735,0
2,736,-0.001
2,737,-0.003
2,738,-0.003
2,739,0
2,740,0.001
2,741,0.001
2,742,0.001
2,743,0
2,744,0
2,745,0.001
2,746,0.002
2,747,0.004
2,748,0.004
2,749,0.001
2,750,0
3,220,0.257
3,221,0.255
3,222,0.276
3,223,0.28
3,224,0.274
3,225,0.28
3,226,0.286
3,227,0.286
3,228,0.287
3,229,0.283
3,230,0.281
3,231,0.271
3,232,0.266
3,233,0.261
3,234,0.256
3,235,0.252
3,236,0.244
3,237,0.239
3,238,0.236
3,239,0.233
3,240,0.231
3,241,0.229
3,242,0.227
3,243,0.223
3,244,0.22
3,245,0.218
3,246,0.218
3,247,0.218
3,248,0.215
3,249,0.212
3,250,0.208
3,251,0.206
3,252,0.206
3,253,0.203
3,254,0.201
3,255,0.2
3,256,0.2
3,257,0.199
3,258,0.198
3,259,0.197
3,260,0.196
3,261,0.193
3,262,0.19
3,263,0.188
3,264,0.186
3,265,0.184
3,266,0.183
3,267,0.182
3,268,0.18
3,269,0.179
3,270,0.178
3,271,0.177
3,272,0.175
3,273,0.171
3,274,0.169
3,275,0.167
3,276,0.166
3,277,0.165
3,278,0.163
3,279,0.161
3,280,0.159
3,281,0.157
3,282,0.154
3,283,0.152
3,284,0.15
3,285,0.147
3,286,0.144
3,287,0.141
3,288,0.14
3,289,0.138
3,290,0.136
3,291,0.134
3,292,0.132
3,293,0.13
3,294,0.128
3,295,0.126
3,296,0.124
3,297,0.123
3,298,0.121
3,299,0.118
3,300,0.116
3,301,0.114
3,302,0.114
3,303,0.112
3,304,0.11
3,305,0.108
3,306,0.106
3,307,0.105
3,308,0.104
3,309,0.103
3,310,0.101
3,311,0.099
3,312,0.098
3,313,0.097
3,314,0.096
3,315,0.095
3,316,0.094
3,317,0.092
3,318,0.09
3,319,0.088
3,320,0.088
3,321,0.087
3,322,0.086
3,323,0.084
3,324,0.083
3,325,0.081
3,326,0.08
3,327,0.079
3,328,0.079
3,329,0.078
3,330,0.076
3,331,0.075
3,332,0.074
3,333,0.073
3,334,0.073
3,335,0.073
3,336,0.072
3,337,0.07
3,338,0.07
3,339,0.068
3,340,0.067
3,341,0.066
3,342,0.065
3,343,0.064
3,344,0.063
3,345,0.062
3,346,0.062
3,347,0.062
3,348,0.06
3,349,0.058
3,350,0.057
3,351,0.056
3,352,0.057
3,353,0.056
3,354,0.056
3,355,0.054
3,356,0.053
3,357,0.053
3,358,0.053
3,359,0.053
3,360,0.051
3,361,0.051
3,362,0.05
3,363,0.049
3,364,0.048
3,365,0.047
3,366,0.047
3,367,0.046
3,368,0.045
3,369,0.045
3,370,0.044
3,371,0.044
3,372,0.043
3,373,0.042
3,374,0.042
3,375,0.04
3,376,0.039
3,377,0.039
3,378,0.039
3,379,0.039
3,380,0.039
3,381,0.039
3,382,0.038
3,383,0.037
3,384,0.035
3,385,0.035
3,386,0.035
3,387,0.035
3,388,0.034
3,389,0.033
3,390,0.033
3,391,0.033
3,392,0.034
3,393,0.035
3,394,0.035
3,395,0.033
3,396,0.03
3,397,0.028
3,398,0.028
3,399,0.029
3,400,0.029
3,401,0.028
3,402,0.027
3,403,0.027
3,404,0.028
3,405,0.028
3,406,0.028
3,407,0.029
3,408,0.028
3,409,0.028
3,410,0.027
3,411,0.026
3,412,0.026
3,413,0.026
3,414,0.026
3,415,0.026
3,416,0.025
3,417,0.024
3,418,0.024
3,419,0.023
3,420,0.023
3,421,0.023
3,422,0.023
3,423,0.022
3,424,0.021
3,425,0.02
3,426,0.02
3,427,0.02
3,428,0.02
3,429,0.021
3,430,0.02
3,431,0.02
3,432,0.02
3,433,0.02
3,434,0.02
3,435,0.02
3,436,0.019
3,437,0.019
3,438,0.018
3,439,0.018
3,440,0.018
3,441,0.018
3,442,0.019
3,443,0.018
3,444,0.018
3,445,0.016
3,446,0.016
3,447,0.017
3,448,0.016
3,449,0.016
3,450,0.015
3,451,0.016
3,452,0.016
3,453,0.016
3,454,0.015
3,455,0.015
3,456,0.015
3,457,0.015
3,458,0.014
3,459,0.014
3,460,0.014
3,461,0.015
3,462,0.015
3,463,0.015
3,464,0.015
3,465,0.014
3,466,0.014
3,467,0.014
3,468,0.014
3,469,0.013
3,470,0.012
3,471,0.012
3,472,0.012
3,473,0.013
3,474,0.014
3,475,0.013
3,476,0.012
3,477,0.012
3,478,0.012
3,479,0.013
3,480,0.012
3,481,0.011
3,482,0.011
3,483,0.012
3,484,0.013
3,485,0.013
3,486,0.012
3,487,0.011
3,488,0.011
3,489,0.011
3,490,0.011
3,491,0.011
3,492,0.011
3,493,0.011
3,494,0.011
3,495,0.01
3,496,0.01
3,497,0.01
3,498,0.01
3,499,0.011
3,500,0.011
3,501,0.011
3,502,0.011
3,503,0.01
3,504,0.01
3,505,0.009
3,506,0.008
3,507,0.007
3,508,0.009
3,509,0.011
3,510,0.012
3,511,0.011
3,512,0.01
3,513,0.009
3,514,0.009
3,515,0.009
3,516,0.008
3,517,0.008
3,518,0.008
3,519,0.009
3,520,0.009
3,521,0.008
3,522,0.008
3,523,0.008
3,524,0.008
3,525,0.008
3,526,0.007
3,527,0.007
3,528,0.007
3,529,0.006
3,530,0.006
3,531,0.006
3,532,0.006
3,533,0.007
3,534,0.006
3,535,0.007
3,536,0.007
3,537,0.007
3,538,0.007
3,539,0.006
3,540,0.006
3,541,0.006
3,542,0.006
3,543,0.007
3,544,0.007
3,545,0.006
3,546,0.006
3,547,0.006
3,548,0.006
3,549,0.005
3,550,0.005
3,551,0.006
3,552,0.007
3,553,0.006
3,554,0.004
3,555,0.005
3,556,0.006
3,557,0.006
3,558,0.006
3,559,0.004
3,560,0.006
3,561,0.006
3,562,0.006
3,563,0.005
3,564,0.004
3,565,0.004
3,566,0.004
3,567,0.006
3,568,0.006
3,569,0.005
3,570,0.005
3,571,0.006
3,572,0.005
3,573,0.005
3,574,0.004
3,575,0.005
3,576,0.005
3,577,0.005
3,578,0.005
3,579,0.005
3,580,0.003
3,581,0.002
3,582,0.003
3,583,0.004
3,584,0.004
3,585,0.004
3,586,0.003
3,587,0.004
3,588,0.005
3,589,0.004
3,590,0.003
3,591,0.003
3,592,0.003
3,593,0.002
3,594,0.002
3,595,0.002
3,596,0.002
3,597,0.002
3,598,0.002
3,599,0.003
3,600,0.004
3,601,0.004
3,602,0.004
3,603,0.004
3,604,0.003
3,605,0.003
3,606,0.003
3,607,0.004
3,608,0.003
3,609,0.003
3,610,0.002
3,611,0.003
3,612,0.002
3,613,0.002
3,614,0.002
3,615,0.003
3,616,0.004
3,617,0.005
3,618,0.004
3,619,0.003
3,620,0.002
3,621,0.003
3,622,0.003
3,623,0.004
3,624,0.004
3,625,0.004
3,626,0.002
3,627,0.002
3,628,0.003
3,629,0.003
3,630,0.002
3,631,0.002
3,632,0.002
3,633,0.003
3,634,0.003
3,635,0.003
3,636,0.003
3,637,0.002
3,638,0.002
3,639,0.002
3,640,0.002
3,641,0.002
3,642,0.003
3,643,0.003
3,644,0.002
3,645,0.001
3,646,0.001
3,647,0.001
3,648,0.002
3,649,0.001
3,650,0
3,651,0.001
3,652,0.001
3,653,0.001
3,654,0.001
3,655,0.001
3,656,0.001
3,657,0.002
3,658,0.002
3,659,0.002
3,660,0.001
3,661,0.001
3,662,0.001
3,663,0.001
3,664,0.002
3,665,0.002
3,666,0.001
3,667,0
3,668,0
3,669,0.002
3,670,0.003
3,671,0.002
3,672,0.001
3,673,0.001
3,674,0.001
3,675,0.002
3,676,0.001
3,677,0.002
3,678,0.001
3,679,0
3,680,0
3,681,0
3,682,0
3,683,0
3,684,0
3,685,0
3,686,-0.001
3,687,0
3,688,0.001
3,689,0.001
3,690,0.002
3,691,0.002
3,692,0.001
3,693,0.001
3,694,0
3,695,0
3,696,0.002
3,697,0.003
3,698,0.001
3,699,-0.001
3,700,-0.001
3,701,-0.001
3,702,-0.001
3,703,-0.001
3,704,-0.001
3,705,-0.001
3,706,0
3,707,0
3,708,0
3,709,0.001
3,710,0.002
3,711,0.002
3,712,0
3,713,0
3,714,0.001
3,715,0
3,716,0
3,717,0
3,718,0.001
3,719,0.001
3,720,0.001
3,721,0
3,722,0.002
3,723,0.001
3,724,-0.001
3,725,-0.001
3,726,0
3,727,-0.001
3,728,-0.001
3,729,0.001
3,730,0
3,731,-0.002
3,732,-0.003
3,733,-0.001
3,734,-0.001
3,735,-0.001
3,736,-0.003
3,737,-0.003
3,738,0
3,739,0.002
3,740,0.001
3,741,0
3,742,0
3,743,0
3,744,0.002
3,745,0.002
3,746,0.002
3,747,0.004
3,748,0.006
3,749,0.002
3,750,0
4,220,0.205
4,221,0.258
4,222,0.271
4,223,0.252
4,224,0.25
4,225,0.257
4,226,0.266
4,227,0.271
4,228,0.27
4,229,0.268
4,230,0.263
4,231,0.253
4,232,0.246
4,233,0.243
4,234,0.24
4,235,0.236
4,236,0.229
4,237,0.223
4,238,0.22
4,239,0.217
4,240,0.216
4,241,0.216
4,242,0.216
4,243,0.214
4,244,0.209
4,245,0.205
4,246,0.204
4,247,0.205
4,248,0.203
4,249,0.201
4,250,0.197
4,251,0.195
4,252,0.195
4,253,0.192
4,254,0.192
4,255,0.19
4,256,0.19
4,257,0.189
4,258,0.187
4,259,0.187
4,260,0.186
4,261,0.185
4,262,0.181
4,263,0.179
4,264,0.176
4,265,0.174
4,266,0.174
4,267,0.174
4,268,0.172
4,269,0.169
4,270,0.168
4,271,0.167
4,272,0.166
4,273,0.162
4,274,0.16
4,275,0.158
4,276,0.158
4,277,0.156
4,278,0.153
4,279,0.151
4,280,0.149
4,281,0.148
4,282,0.146
4,283,0.143
4,284,0.14
4,285,0.139
4,286,0.137
4,287,0.134
4,288,0.132
4,289,0.13
4,290,0.128
4,291,0.126
4,292,0.125
4,293,0.123
4,294,0.121
4,295,0.12
4,296,0.119
4,297,0.118
4,298,0.115
4,299,0.112
4,300,0.11
4,301,0.109
4,302,0.108
4,303,0.107
4,304,0.105
4,305,0.104
4,306,0.101
4,307,0.1
4,308,0.098
4,309,0.097
4,310,0.095
4,311,0.093
4,312,0.094
4,313,0.093
4,314,0.091
4,315,0.09
4,316,0.089
4,317,0.088
4,318,0.087
4,319,0.084
4,320,0.082
4,321,0.081
4,322,0.082
4,323,0.081
4,324,0.079
4,325,0.077
4,326,0.076
4,327,0.075
4,328,0.075
4,329,0.075
4,330,0.073
4,331,0.072
4,332,0.07
4,333,0.069
4,334,0.07
4,335,0.069
4,336,0.069
4,337,0.067
4,338,0.066
4,339,0.064
4,340,0.064
4,341,0.063
4,342,0.062
4,343,0.061
4,344,0.06
4,345,0.059
4,346,0.059
4,347,0.059
4,348,0.058
4,349,0.056
4,350,0.055
4,351,0.054
4,352,0.054
4,353,0.054
4,354,0.053
4,355,0.051
4,356,0.05
4,357,0.05
4,358,0.05
4,359,0.049
4,360,0.048
4,361,0.048
4,362,0.047
4,363,0.046
4,364,0.045
4,365,0.044
4,366,0.045
4,367,0.045
4,368,0.043
4,369,0.042
4,370,0.041
4,371,0.041
4,372,0.041
4,373,0.04
4,374,0.04
4,375,0.038
4,376,0.037
4,377,0.037
4,378,0.037
4,379,0.037
4,380,0.037
4,381,0.037
4,382,0.036
4,383,0.035
