bod,wl,abs
2,397,0.03
2,398,0.029
2,399,0.028
2,400,0.028
2,401,0.027
2,402,0.028
2,403,0.029
2,404,0.029
2,405,0.029
2,406,0.028
2,407,0.028
2,408,0.029
2,409,0.028
2,410,0.027
2,411,0.026
2,412,0.026
2,413,0.026
2,414,0.025
2,415,0.025
2,416,0.026
2,417,0.026
2,418,0.024
2,419,0.024
2,420,0.024
2,421,0.023
2,422,0.024
2,423,0.023
2,424,0.022
2,425,0.022
2,426,0.021
2,427,0.021
2,428,0.02
2,429,0.02
2,430,0.021
2,431,0.021
2,432,0.02
2,433,0.019
2,434,0.019
2,435,0.02
2,436,0.02
2,437,0.02
2,438,0.018
2,439,0.018
2,440,0.017
2,441,0.018
2,442,0.018
2,443,0.018
2,444,0.018
2,445,0.017
2,446,0.017
2,447,0.017
2,448,0.016
2,449,0.016
2,450,0.015
2,451,0.015
2,452,0.015
2,453,0.015
2,454,0.015
2,455,0.014
2,456,0.015
2,457,0.014
2,458,0.013
2,459,0.013
2,460,0.013
2,461,0.013
2,462,0.013
2,463,0.012
2,464,0.012
2,465,0.012
2,466,0.012
2,467,0.011
2,468,0.011
2,469,0.012
2,470,0.012
2,471,0.012
2,472,0.012
2,473,0.012
2,474,0.011
2,475,0.011
2,476,0.01
2,477,0.009
2,478,0.01
2,479,0.009
2,480,0.009
2,481,0.009
2,482,0.01
2,483,0.011
2,484,0.012
2,485,0.012
2,486,0.012
2,487,0.011
2,488,0.011
2,489,0.01
2,490,0.01
2,491,0.01
2,492,0.01
2,493,0.01
2,494,0.009
2,495,0.007
2,496,0.007
2,497,0.007
2,498,0.008
2,499,0.009
2,500,0.009
2,501,0.008
2,502,0.008
2,503,0.008
2,504,0.009
2,505,0.009
2,506,0.009
2,507,0.009
2,508,0.008
2,509,0.007
2,510,0.006
2,511,0.006
2,512,0.008
2,513,0.008
2,514,0.007
2,515,0.007
2,516,0.007
2,517,0.008
2,518,0.008
2,519,0.008
2,520,0.006
2,521,0.006
2,522,0.006
2,523,0.006
2,524,0.006
2,525,0.006
2,526,0.007
2,527,0.007
2,528,0.007
2,529,0.008
2,530,0.008
2,531,0.007
2,532,0.007
2,533,0.006
2,534,0.007
2,535,0.007
2,536,0.006
2,537,0.006
2,538,0.006
2,539,0.006
2,540,0.005
2,541,0.005
2,542,0.006
2,543,0.007
2,544,0.007
2,545,0.006
2,546,0.006
2,547,0.005
2,548,0.005
2,549,0.005
2,550,0.007
2,551,0.007
2,552,0.005
2,553,0.004
2,554,0.005
2,555,0.004
2,556,0.004
2,557,0.005
2,558,0.005
2,559,0.006
2,560,0.005
2,561,0.005
2,562,0.005
2,563,0.005
2,564,0.004
2,565,0.004
2,566,0.005
2,567,0.005
2,568,0.004
2,569,0.004
2,570,0.003
2,571,0.003
2,572,0.004
2,573,0.003
2,574,0.004
2,575,0.004
2,576,0.004
2,577,0.004
2,578,0.005
2,579,0.004
2,580,0.004
2,581,0.004
2,582,0.003
2,583,0.002
2,584,0.002
2,585,0.002
2,586,0.003
2,587,0.003
2,588,0.002
2,589,0.001
2,590,0.002
2,591,0.003
2,592,0.003
2,593,0.002
2,594,0.001
2,595,0
2,596,0
2,597,0.001
2,598,0.002
2,599,0.002
2,600,0.002
2,601,0.003
2,602,0.002
2,603,0.003
2,604,0.004
2,605,0.003
2,606,0.002
2,607,0.002
2,608,0.001
2,609,0.001
2,610,0.001
2,611,0.003
2,612,0.003
2,613,0.001
2,614,0
2,615,0
2,616,-0.001
2,617,0
2,618,0.001
2,619,0.001
2,620,0
2,621,-0.001
2,622,0
2,623,-0.001
2,624,-0.001
2,625,0
2,626,0.002
2,627,0.003
2,628,0.003
2,629,0.003
2,630,0.002
2,631,0.001
2,632,0
2,633,0
2,634,-0.001
2,635,0
2,636,0.001
2,637,0.001
2,638,0.001
2,639,0.001
2,640,0
2,641,0
2,642,0.001
2,643,-0.001
2,644,0
2,645,0
2,646,-0.001
2,647,-0.002
2,648,-0.001
2,649,0
2,650,0
2,651,0
2,652,-0.001
2,653,-0.001
2,654,-0.001
2,655,-0.002
2,656,-0.003
2,657,-0.002
2,658,-0.001
2,659,0
2,660,0.002
2,661,0.002
2,662,0.001
2,663,0.001
2,664,0
2,665,-0.001
2,666,0
2,667,0
2,668,-0.001
2,669,-0.001
2,670,-0.001
2,671,-0.001
2,672,-0.002
2,673,-0.001
2,674,-0.001
2,675,-0.003
2,676,-0.002
2,677,-0.002
2,678,-0.002
2,679,-0.003
2,680,-0.002
2,681,-0.002
2,682,-0.002
2,683,-0.003
2,684,-0.002
2,685,-0.001
2,686,-0.002
2,687,-0.002
2,688,-0.003
2,689,-0.003
2,690,-0.001
2,691,-0.001
2,692,-0.002
2,693,-0.003
2,694,-0.002
2,695,0
2,696,-0.001
2,697,-0.001
2,698,-0.002
2,699,0
2,700,-0.001
2,701,-0.002
2,702,-0.003
2,703,-0.002
2,704,0
2,705,0
2,706,0
2,707,0
2,708,-0.001
2,709,-0.002
2,710,-0.003
2,711,-0.003
2,712,-0.003
2,713,-0.003
2,714,0
2,715,0
2,716,0
2,717,-0.001
2,718,-0.002
2,719,-0.001
2,720,0
2,721,-0.001
2,722,-0.002
2,723,-0.001
2,724,0
2,725,0.001
2,726,0.001
2,727,0
2,728,-0.001
2,729,-0.001
2,730,0.002
2,731,0.002
2,732,0
2,733,-0.003
2,734,-0.002
2,735,-0.002
2,736,-0.002
2,737,-0.005
2,738,-0.003
2,739,-0.002
2,740,-0.001
2,741,-0.003
2,742,-0.004
2,743,-0.004
2,744,-0.004
2,745,-0.002
2,746,0
2,747,-0.001
2,748,-0.001
2,749,-0.001
2,750,0
2,751,-0.003
2,752,-0.004
2,753,-0.003
2,754,-0.004
2,755,-0.005
2,756,-0.005
2,757,-0.005
2,758,-0.005
2,759,-0.005
2,760,-0.005
2,761,-0.006
2,762,-0.006
2,763,-0.005
2,764,-0.004
2,765,-0.003
2,766,-0.002
2,767,-0.002
2,768,-0.005
2,769,-0.004
2,770,-0.002
2,771,-0.003
2,772,-0.004
2,773,-0.002
2,774,0
2,775,-0.001
2,776,-0.001
2,777,0
2,778,0.001
2,779,0.001
2,780,0.002
2,781,0.003
2,782,0.001
2,783,0
2,784,-0.002
2,785,-0.002
2,786,-0.002
2,787,-0.001
2,788,-0.004
2,789,-0.005
2,790,-0.004
2,791,-0.002
2,792,-0.003
2,793,-0.001
2,794,0
2,795,0.002
2,796,-0.003
2,797,-0.004
2,798,-0.007
2,799,-0.008
2,800,-0.007
2,801,-0.003
2,802,-0.003
2,803,-0.002
2,804,-0.002
2,805,-0.002
2,806,-0.004
2,807,-0.003
2,808,-0.003
2,809,-0.003
2,810,-0.004
2,811,-0.004
2,812,-0.004
2,813,-0.002
2,814,0
2,815,0.002
2,816,0.002
2,817,0.004
2,818,0.001
2,819,-0.002
2,820,-0.003
2,821,0.003
2,822,0
2,823,-0.005
2,824,-0.006
2,825,-0.004
2,826,0
2,827,0
2,828,-0.002
2,829,-0.002
2,830,0.001
2,831,-0.001
2,832,0
2,833,0.001
2,834,-0.002
2,835,-0.008
2,836,-0.006
2,837,-0.004
2,838,-0.004
2,839,-0.002
2,840,0.001
3,190,0.094
3,191,-0.205
3,192,-0.299
3,193,-0.305
3,194,-0.229
3,195,-0.258
3,196,-0.104
3,197,-0.244
3,198,-0.102
3,199,-0.148
3,200,-0.03
3,201,0.29
3,202,-0.06
3,203,-0.22
3,204,-0.68
3,205,-0.654
3,206,-0.233
3,207,-0.06
3,208,0.056
3,209,-0.079
3,210,-0.264
3,211,-0.112
3,212,-0.008
3,213,0.185
3,214,0.216
3,215,0.128
3,216,0.113
3,217,0.122
3,218,0.189
3,219,0.188
3,220,0.224
3,221,0.225
3,222,0.252
3,223,0.272
3,224,0.275
3,225,0.278
3,226,0.278
3,227,0.284
3,228,0.286
3,229,0.284
3,230,0.282
3,231,0.275
3,232,0.266
3,233,0.257
3,234,0.25
3,235,0.247
3,236,0.246
3,237,0.242
3,238,0.237
3,239,0.235
3,240,0.235
3,241,0.237
3,242,0.236
3,243,0.233
3,244,0.227
3,245,0.224
3,246,0.226
3,247,0.227
3,248,0.225
3,249,0.22
3,250,0.216
3,251,0.214
3,252,0.215
3,253,0.213
3,254,0.21
3,255,0.208
3,256,0.206
3,257,0.207
3,258,0.208
3,259,0.208
3,260,0.207
3,261,0.203
3,262,0.199
3,263,0.196
3,264,0.195
3,265,0.196
3,266,0.194
3,267,0.192
3,268,0.19
3,269,0.187
3,270,0.187
3,271,0.185
3,272,0.183
3,273,0.181
3,274,0.179
3,275,0.177
3,276,0.175
3,277,0.172
3,278,0.168
3,279,0.166
3,280,0.165
3,281,0.164
3,282,0.163
3,283,0.159
3,284,0.156
3,285,0.153
3,286,0.15
3,287,0.148
3,288,0.145
3,289,0.143
3,290,0.141
3,291,0.139
3,292,0.137
3,293,0.134
3,294,0.132
3,295,0.13
3,296,0.128
3,297,0.125
3,298,0.123
3,299,0.12
3,300,0.117
3,301,0.117
3,302,0.115
3,303,0.113
3,304,0.112
3,305,0.11
3,306,0.108
3,307,0.106
3,308,0.104
3,309,0.104
3,310,0.103
3,311,0.1
3,312,0.098
3,313,0.096
3,314,0.095
3,315,0.094
3,316,0.093
3,317,0.092
3,318,0.091
3,319,0.09
3,320,0.088
3,321,0.087
3,322,0.085
3,323,0.085
3,324,0.084
3,325,0.082
3,326,0.081
3,327,0.079
3,328,0.078
3,329,0.078
3,330,0.077
3,331,0.075
3,332,0.073
3,333,0.072
3,334,0.072
3,335,0.071
3,336,0.07
3,337,0.07
3,338,0.069
3,339,0.068
3,340,0.066
3,341,0.065
3,342,0.064
3,343,0.063
3,344,0.062
3,345,0.062
3,346,0.061
3,347,0.06
3,348,0.058
3,349,0.057
3,350,0.056
3,351,0.055
3,352,0.055
3,353,0.055
3,354,0.055
3,355,0.054
3,356,0.054
3,357,0.054
3,358,0.053
3,359,0.052
3,360,0.051
3,361,0.05
3,362,0.05
3,363,0.049
3,364,0.048
3,365,0.047
3,366,0.046
3,367,0.046
3,368,0.046
3,369,0.044
3,370,0.044
3,371,0.043
3,372,0.043
3,373,0.043
3,374,0.042
3,375,0.04
3,376,0.04
3,377,0.04
3,378,0.039
3,379,0.04
3,380,0.038
3,381,0.038
3,382,0.037
3,383,0.036
3,384,0.035
3,385,0.034
3,386,0.035
3,387,0.036
3,388,0.035
3,389,0.033
3,390,0.034
3,391,0.035
3,392,0.036
3,393,0.034
3,394,0.034
3,395,0.033
3,396,0.031
3,397,0.03
3,398,0.029
3,399,0.029
3,400,0.029
3,401,0.028
3,402,0.028
3,403,0.029
3,404,0.03
3,405,0.03
3,406,0.029
3,407,0.028
3,408,0.029
3,409,0.028
3,410,0.027
3,411,0.027
3,412,0.026
3,413,0.026
3,414,0.026
3,415,0.027
3,416,0.026
3,417,0.026
3,418,0.025
3,419,0.025
3,420,0.025
3,421,0.024
3,422,0.024
3,423,0.024
3,424,0.024
3,425,0.023
3,426,0.022
3,427,0.022
3,428,0.021
3,429,0.021
3,430,0.022
3,431,0.021
3,432,0.021
3,433,0.02
3,434,0.02
3,435,0.02
3,436,0.02
3,437,0.02
3,438,0.019
3,439,0.019
3,440,0.018
3,441,0.018
3,442,0.018
3,443,0.018
3,444,0.018
3,445,0.018
3,446,0.018
3,447,0.018
3,448,0.017
3,449,0.016
3,450,0.016
3,451,0.015
3,452,0.015
3,453,0.015
3,454,0.015
3,455,0.015
3,456,0.015
3,457,0.014
3,458,0.014
3,459,0.013
3,460,0.013
3,461,0.014
3,462,0.013
3,463,0.013
3,464,0.012
3,465,0.013
3,466,0.012
3,467,0.011
3,468,0.011
3,469,0.011
3,470,0.011
3,471,0.011
3,472,0.012
3,473,0.012
3,474,0.012
3,475,0.011
3,476,0.01
3,477,0.009
3,478,0.01
3,479,0.01
3,480,0.01
3,481,0.009
3,482,0.01
3,483,0.01
3,484,0.011
3,485,0.011
3,486,0.011
3,487,0.011
3,488,0.011
3,489,0.011
3,490,0.011
3,491,0.01
3,492,0.01
3,493,0.01
3,494,0.009
3,495,0.008
3,496,0.007
3,497,0.007
3,498,0.008
3,499,0.008
3,500,0.008
3,501,0.007
3,502,0.007
3,503,0.007
3,504,0.008
3,505,0.009
3,506,0.009
3,507,0.008
3,508,0.007
3,509,0.006
3,510,0.006
3,511,0.007
3,512,0.008
3,513,0.008
3,514,0.007
3,515,0.007
3,516,0.007
3,517,0.006
3,518,0.006
3,519,0.006
3,520,0.006
3,521,0.006
3,522,0.005
3,523,0.005
3,524,0.005
3,525,0.006
3,526,0.006
3,527,0.006
3,528,0.006
3,529,0.006
3,530,0.006
3,531,0.006
3,532,0.005
3,533,0.005
3,534,0.005
3,535,0.005
3,536,0.006
3,537,0.006
3,538,0.005
3,539,0.004
3,540,0.004
3,541,0.004
3,542,0.005
3,543,0.005
3,544,0.005
3,545,0.004
3,546,0.003
3,547,0.004
3,548,0.004
3,549,0.005
3,550,0.005
3,551,0.005
3,552,0.004
3,553,0.003
3,554,0.004
3,555,0.003
3,556,0.003
3,557,0.003
3,558,0.003
3,559,0.003
3,560,0.003
3,561,0.003
3,562,0.004
3,563,0.003
3,564,0.002
3,565,0.002
3,566,0.003
3,567,0.003
3,568,0.002
3,569,0.001
3,570,0.001
3,571,0.002
3,572,0.002
3,573,0.002
3,574,0.002
3,575,0.002
3,576,0.002
3,577,0.002
3,578,0.002
3,579,0.003
3,580,0.002
3,581,0.002
3,582,0.001
3,583,0.001
3,584,0.001
3,585,0.001
3,586,0.001
3,587,0.002
3,588,0.001
3,589,0
3,590,-0.001
3,591,0.001
3,592,0.001
3,593,0
3,594,-0.001
3,595,-0.001
3,596,-0.001
3,597,0
3,598,0.001
3,599,0.001
3,600,0.001
3,601,0.003
3,602,0.002
3,603,0.003
3,604,0.002
3,605,0.001
3,606,0
3,607,0.002
